dtreffre,numdep,nomdep,numregi,nomregi,cf_majo,indfoy_cf,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2019-05,66,PYRENEES ORIENTALES,76,OCCITANIE,CF différentiel,56,OCCITANIE/PYRENEES ORIENTALES,T2_2017,14.3,479979.0,4319.0
2019-05,67,BAS RHIN,44,GRAND EST,CF sans majoration du montant,5693,GRAND EST/BAS RHIN,T2_2017,8.2,1140057.0,12019.0
2019-05,68,HAUT RHIN,44,GRAND EST,CF avec majoration du montant,5523,GRAND EST/HAUT RHIN,T2_2017,9.2,767086.0,7705.0
2019-05,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,1535,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T2_2017,8.8,235313.0,2044.0
2019-05,72,SARTHE,52,PAYS DE LA LOIRE,CF différentiel,227,PAYS DE LA LOIRE/SARTHE,T2_2017,9.2,566412.0,5749.0
2019-05,80,SOMME,32,HAUTS DE FRANCE,CF sans majoration du montant,3128,HAUTS DE FRANCE/SOMME,T2_2017,11.4,570559.0,5591.0
2019-05,80,SOMME,32,HAUTS DE FRANCE,CF avec majoration du montant,4526,HAUTS DE FRANCE/SOMME,T2_2017,11.4,570559.0,5591.0
2019-05,89,YONNE,27,BOURGOGNE FRANCHE COMTE,CF différentiel,107,BOURGOGNE FRANCHE COMTE/YONNE,T2_2017,8.8,335707.0,3172.0
2019-05,91,ESSONNE,11,ILE DE FRANCE,CF sans majoration du montant,9277,ILE DE FRANCE/ESSONNE,T2_2017,7.3,1301659.0,18520.0
2019-05,92,HAUTS DE SEINE,11,ILE DE FRANCE,CF avec majoration du montant,8363,ILE DE FRANCE/HAUTS DE SEINE,T2_2017,7.1,1624357.0,22251.0
2019-05,94,VAL DE MARNE,11,ILE DE FRANCE,CF différentiel,384,ILE DE FRANCE/VAL DE MARNE,T2_2017,8.4,1407124.0,20399.0
2019-05,95,VAL D OISE,11,ILE DE FRANCE,CF sans majoration du montant,10231,ILE DE FRANCE/VAL D OISE,T2_2017,9.6,1249674.0,19758.0
2019-05,972,MARTINIQUE,02,MARTINIQUE,CF avec majoration du montant,3721,MARTINIQUE/MARTINIQUE,T2_2017,18.4,364508.0,3749.0
2019-04,01,AIN,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,3657,AUVERGNE RHONE ALPES/AIN,T2_2017,6.9,652432.0,6907.0
2019-04,02,AISNE,32,HAUTS DE FRANCE,CF avec majoration du montant,5149,HAUTS DE FRANCE/AISNE,T2_2017,13.1,531345.0,5394.0
2019-04,07,ARDECHE,84,AUVERGNE RHONE ALPES,CF différentiel,111,AUVERGNE RHONE ALPES/ARDECHE,T2_2017,10.1,328278.0,2982.0
2022-10,61,ORNE,28,NORMANDIE,CF sans majoration du montant,1480,NORMANDIE/ORNE,T4_2020,7.3,276144.0,2391.0
2022-10,78,YVELINES,11,ILE DE FRANCE,CF différentiel,593,ILE DE FRANCE/YVELINES,T4_2020,6.7,1470778.0,18111.0
2022-10,81,TARN,76,OCCITANIE,CF différentiel,78,OCCITANIE/TARN,T4_2020,8.1,396168.0,3383.0
2022-10,81,TARN,76,OCCITANIE,CF avec majoration du montant,2497,OCCITANIE/TARN,T4_2020,8.1,396168.0,3383.0
2022-10,91,ESSONNE,11,ILE DE FRANCE,CF sans majoration du montant,9895,ILE DE FRANCE/ESSONNE,T4_2020,6.9,1324546.0,18309.0
2022-10,974,LA REUNION,04,LA REUNION,CF différentiel,368,LA REUNION/LA REUNION,T4_2020,17.0,881348.0,13205.0
2022-09,03,ALLIER,84,AUVERGNE RHONE ALPES,CF différentiel,70,AUVERGNE RHONE ALPES/ALLIER,T3_2020,9.4,334715.0,2618.0
2022-09,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,45,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T3_2020,10.1,167179.0,1373.0
2022-09,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,CF différentiel,142,NOUVELLE AQUITAINE/CHARENTE MARITIME,T3_2020,9.2,668160.0,5086.0
2022-09,18,CHER,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,1357,CENTRE VAL DE LOIRE/CHER,T3_2020,8.8,299496.0,2669.0
2022-09,19,CORREZE,75,NOUVELLE AQUITAINE,CF différentiel,45,NOUVELLE AQUITAINE/CORREZE,T3_2020,7.3,240120.0,1880.0
2022-09,19,CORREZE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,973,NOUVELLE AQUITAINE/CORREZE,T3_2020,7.3,240120.0,1880.0
2022-09,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,2769,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2020,7.0,537577.0,4878.0
2022-09,24,DORDOGNE,75,NOUVELLE AQUITAINE,CF différentiel,78,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-09,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,CF différentiel,202,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-09,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,3045,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-09,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,3711,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-09,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,1763,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2020,7.3,328953.0,3006.0
2022-09,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF différentiel,722,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2020,7.6,1473156.0,16119.0
2022-09,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,CF différentiel,66,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2020,8.7,332226.0,2884.0
2022-09,50,MANCHE,28,NORMANDIE,CF différentiel,177,NORMANDIE/MANCHE,T3_2020,6.6,496815.0,4365.0
2022-09,65,HAUTES PYRENEES,76,OCCITANIE,CF avec majoration du montant,1254,OCCITANIE/HAUTES PYRENEES,T3_2020,10.6,231453.0,1862.0
2022-09,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,174,AUVERGNE RHONE ALPES/SAVOIE,T3_2020,7.1,445288.0,4272.0
2022-09,75,PARIS,11,ILE DE FRANCE,CF sans majoration du montant,5171,ILE DE FRANCE/PARIS,T3_2020,7.4,2113705.0,23785.0
2022-09,82,TARN ET GARONNE,76,OCCITANIE,CF différentiel,78,OCCITANIE/TARN ET GARONNE,T3_2020,9.9,264924.0,2601.0
2022-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,CF différentiel,81,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-08,2A,CORSE DU SUD,94,CORSE,CF différentiel,20,CORSE/CORSE DU SUD,T3_2020,9.2,166045.0,1333.0
2022-08,2B,HAUTE CORSE,94,CORSE,CF différentiel,14,CORSE/HAUTE CORSE,T3_2020,9.2,185231.0,1416.0
2022-08,33,GIRONDE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,6578,NOUVELLE AQUITAINE/GIRONDE,T3_2020,8.5,1674980.0,16997.0
2022-08,61,ORNE,28,NORMANDIE,CF avec majoration du montant,1791,NORMANDIE/ORNE,T3_2020,8.3,276144.0,2391.0
2022-08,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,2841,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2020,7.8,664385.0,6055.0
2022-08,69,RHONE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,11539,AUVERGNE RHONE ALPES/RHONE,T3_2020,8.1,1907982.0,22986.0
2022-08,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,258,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2020,7.3,849583.0,9595.0
2022-08,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,4535,PROVENCE ALPES COTE D AZUR/VAR,T3_2020,9.4,1108364.0,10677.0
2022-08,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,87,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2020,8.1,372438.0,3316.0
2022-08,91,ESSONNE,11,ILE DE FRANCE,CF avec majoration du montant,11454,ILE DE FRANCE/ESSONNE,T3_2020,7.5,1324546.0,18309.0
2022-08,92,HAUTS DE SEINE,11,ILE DE FRANCE,CF différentiel,361,ILE DE FRANCE/HAUTS DE SEINE,T3_2020,7.2,1647435.0,20475.0
2022-08,974,LA REUNION,04,LA REUNION,CF sans majoration du montant,3811,LA REUNION/LA REUNION,T3_2020,19.5,881348.0,13205.0
2022-07,01,AIN,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,3839,AUVERGNE RHONE ALPES/AIN,T3_2020,6.8,671289.0,6881.0
2022-07,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,641,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T3_2020,8.5,141677.0,1234.0
2022-07,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,CF différentiel,204,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T3_2020,10.0,1114579.0,11227.0
2022-07,07,ARDECHE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,1875,AUVERGNE RHONE ALPES/ARDECHE,T3_2020,9.7,333229.0,2773.0
2022-07,08,ARDENNES,44,GRAND EST,CF avec majoration du montant,2111,GRAND EST/ARDENNES,T3_2020,10.6,267204.0,2394.0
2022-07,16,CHARENTE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2026,NOUVELLE AQUITAINE/CHARENTE,T3_2020,8.8,351603.0,3016.0
2022-07,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,3113,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,2184,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2020,7.3,328953.0,3006.0
2022-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,1502,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2020,8.7,332226.0,2884.0
2022-07,57,MOSELLE,44,GRAND EST,CF avec majoration du montant,6437,GRAND EST/MOSELLE,T3_2020,8.6,1050721.0,9346.0
2022-07,59,NORD,32,HAUTS DE FRANCE,CF avec majoration du montant,26312,HAUTS DE FRANCE/NORD,T3_2020,11.0,2616909.0,28956.0
2022-07,60,OISE,32,HAUTS DE FRANCE,CF sans majoration du montant,5857,HAUTS DE FRANCE/OISE,T3_2020,9.1,830725.0,9202.0
2022-07,65,HAUTES PYRENEES,76,OCCITANIE,CF sans majoration du montant,862,OCCITANIE/HAUTES PYRENEES,T3_2020,10.6,231453.0,1862.0
2022-07,66,PYRENEES ORIENTALES,76,OCCITANIE,CF différentiel,71,OCCITANIE/PYRENEES ORIENTALES,T3_2020,14.0,492964.0,4318.0
2022-07,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,1437,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2020,7.9,233920.0,1913.0
2022-07,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,CF différentiel,171,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2020,7.8,549136.0,4586.0
2022-07,72,SARTHE,52,PAYS DE LA LOIRE,CF différentiel,220,PAYS DE LA LOIRE/SARTHE,T3_2020,9.1,566129.0,5647.0
2022-07,75,PARIS,11,ILE DE FRANCE,CF sans majoration du montant,5260,ILE DE FRANCE/PARIS,T3_2020,7.4,2113705.0,23785.0
2022-07,75,PARIS,11,ILE DE FRANCE,CF avec majoration du montant,9568,ILE DE FRANCE/PARIS,T3_2020,7.4,2113705.0,23785.0
2022-07,77,SEINE ET MARNE,11,ILE DE FRANCE,CF différentiel,760,ILE DE FRANCE/SEINE ET MARNE,T3_2020,7.8,1452399.0,18239.0
2022-07,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,CF différentiel,119,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2020,6.7,375415.0,3107.0
2022-07,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,CF sans majoration du montant,2033,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2020,6.7,375415.0,3107.0
2022-07,80,SOMME,32,HAUTS DE FRANCE,CF différentiel,151,HAUTS DE FRANCE/SOMME,T3_2020,10.5,565540.0,5579.0
2022-10,67,BAS RHIN,44,GRAND EST,CF avec majoration du montant,8167,GRAND EST/BAS RHIN,T4_2020,7.0,1156963.0,11298.0
2022-10,76,SEINE MARITIME,28,NORMANDIE,CF avec majoration du montant,9803,NORMANDIE/SEINE MARITIME,T4_2020,8.9,1260205.0,13639.0
2022-10,77,SEINE ET MARNE,11,ILE DE FRANCE,CF différentiel,748,ILE DE FRANCE/SEINE ET MARNE,T4_2020,7.2,1452399.0,18239.0
2022-10,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,CF avec majoration du montant,1809,NOUVELLE AQUITAINE/DEUX SEVRES,T4_2020,5.8,375415.0,3107.0
2022-10,82,TARN ET GARONNE,76,OCCITANIE,CF avec majoration du montant,2054,OCCITANIE/TARN ET GARONNE,T4_2020,9.3,264924.0,2601.0
2022-10,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,6713,PROVENCE ALPES COTE D AZUR/VAR,T4_2020,8.3,1108364.0,10677.0
2022-10,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,121,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2020,10.2,568702.0,6054.0
2022-10,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,2899,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2020,10.2,568702.0,6054.0
2022-10,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,5342,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2020,10.2,568702.0,6054.0
2022-10,86,VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,126,NOUVELLE AQUITAINE/VIENNE,T4_2020,6.4,438688.0,3999.0
2022-10,86,VIENNE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2661,NOUVELLE AQUITAINE/VIENNE,T4_2020,6.4,438688.0,3999.0
2022-10,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,81,NOUVELLE AQUITAINE/HAUTE VIENNE,T4_2020,7.2,372438.0,3316.0
2022-10,88,VOSGES,44,GRAND EST,CF différentiel,97,GRAND EST/VOSGES,T4_2020,8.2,358700.0,2907.0
2022-10,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,CF différentiel,51,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2020,8.7,140082.0,1349.0
2022-10,91,ESSONNE,11,ILE DE FRANCE,CF avec majoration du montant,11582,ILE DE FRANCE/ESSONNE,T4_2020,6.9,1324546.0,18309.0
2022-10,93,SEINE SAINT DENIS,11,ILE DE FRANCE,CF différentiel,565,ILE DE FRANCE/SEINE SAINT DENIS,T4_2020,11.1,1681725.0,26247.0
2022-10,94,VAL DE MARNE,11,ILE DE FRANCE,CF avec majoration du montant,12042,ILE DE FRANCE/VAL DE MARNE,T4_2020,7.8,1419531.0,18696.0
2022-10,95,VAL D OISE,11,ILE DE FRANCE,CF sans majoration du montant,10684,ILE DE FRANCE/VAL D OISE,T4_2020,8.8,1270845.0,19089.0
2022-10,972,MARTINIQUE,02,MARTINIQUE,CF avec majoration du montant,3317,MARTINIQUE/MARTINIQUE,T4_2020,14.1,361019.0,3493.0
2022-10,973,GUYANE,03,GUYANE,CF sans majoration du montant,1026,GUYANE/GUYANE,T4_2020,20.4,288382.0,7718.0
2022-10,973,GUYANE,03,GUYANE,CF avec majoration du montant,4111,GUYANE/GUYANE,T4_2020,20.4,288382.0,7718.0
2022-09,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,982,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T3_2020,10.1,167179.0,1373.0
2022-09,08,ARDENNES,44,GRAND EST,CF différentiel,70,GRAND EST/ARDENNES,T3_2020,10.6,267204.0,2394.0
2022-09,08,ARDENNES,44,GRAND EST,CF sans majoration du montant,1335,GRAND EST/ARDENNES,T3_2020,10.6,267204.0,2394.0
2022-09,14,CALVADOS,28,NORMANDIE,CF sans majoration du montant,3596,NORMANDIE/CALVADOS,T3_2020,8.3,704605.0,6378.0
2022-09,15,CANTAL,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,493,AUVERGNE RHONE ALPES/CANTAL,T3_2020,5.4,144399.0,1033.0
2022-09,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF avec majoration du montant,7487,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2020,7.6,1473156.0,16119.0
2022-09,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,CF sans majoration du montant,6613,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2020,8.3,828151.0,8480.0
2022-09,52,HAUTE MARNE,44,GRAND EST,CF sans majoration du montant,835,GRAND EST/HAUTE MARNE,T3_2020,8.1,169865.0,1361.0
2022-09,54,MEURTHE ET MOSELLE,44,GRAND EST,CF avec majoration du montant,4665,GRAND EST/MEURTHE ET MOSELLE,T3_2020,8.4,732898.0,6560.0
2022-09,56,MORBIHAN,53,BRETAGNE,CF sans majoration du montant,4452,BRETAGNE/MORBIHAN,T3_2020,7.7,776103.0,6766.0
2022-09,56,MORBIHAN,53,BRETAGNE,CF avec majoration du montant,3405,BRETAGNE/MORBIHAN,T3_2020,7.7,776103.0,6766.0
2022-09,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,757,BOURGOGNE FRANCHE COMTE/NIEVRE,T3_2020,7.7,202299.0,1507.0
2022-09,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,CF différentiel,172,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2020,7.8,664385.0,6055.0
2022-09,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,3757,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2020,7.8,664385.0,6055.0
2022-09,65,HAUTES PYRENEES,76,OCCITANIE,CF différentiel,49,OCCITANIE/HAUTES PYRENEES,T3_2020,10.6,231453.0,1862.0
2022-09,66,PYRENEES ORIENTALES,76,OCCITANIE,CF avec majoration du montant,4201,OCCITANIE/PYRENEES ORIENTALES,T3_2020,14.0,492964.0,4318.0
2022-09,72,SARTHE,52,PAYS DE LA LOIRE,CF avec majoration du montant,3868,PAYS DE LA LOIRE/SARTHE,T3_2020,9.1,566129.0,5647.0
2022-09,76,SEINE MARITIME,28,NORMANDIE,CF différentiel,377,NORMANDIE/SEINE MARITIME,T3_2020,10.0,1260205.0,13639.0
2022-08,01,AIN,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,4498,AUVERGNE RHONE ALPES/AIN,T3_2020,6.8,671289.0,6881.0
2022-08,02,AISNE,32,HAUTS DE FRANCE,CF sans majoration du montant,3164,HAUTS DE FRANCE/AISNE,T3_2020,12.2,525558.0,5354.0
2022-08,03,ALLIER,84,AUVERGNE RHONE ALPES,CF différentiel,68,AUVERGNE RHONE ALPES/ALLIER,T3_2020,9.4,334715.0,2618.0
2022-08,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,8589,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2020,10.3,2069811.0,24420.0
2022-08,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,18870,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2020,10.3,2069811.0,24420.0
2022-08,14,CALVADOS,28,NORMANDIE,CF sans majoration du montant,3632,NORMANDIE/CALVADOS,T3_2020,8.3,704605.0,6378.0
2022-08,15,CANTAL,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,485,AUVERGNE RHONE ALPES/CANTAL,T3_2020,5.4,144399.0,1033.0
2022-08,16,CHARENTE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,1323,NOUVELLE AQUITAINE/CHARENTE,T3_2020,8.8,351603.0,3016.0
2022-08,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,CF différentiel,148,NOUVELLE AQUITAINE/CHARENTE MARITIME,T3_2020,9.2,668160.0,5086.0
2022-08,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2957,NOUVELLE AQUITAINE/CHARENTE MARITIME,T3_2020,9.2,668160.0,5086.0
2022-08,19,CORREZE,75,NOUVELLE AQUITAINE,CF différentiel,46,NOUVELLE AQUITAINE/CORREZE,T3_2020,7.3,240120.0,1880.0
2022-08,31,HAUTE GARONNE,76,OCCITANIE,CF sans majoration du montant,5194,OCCITANIE/HAUTE GARONNE,T3_2020,9.0,1456261.0,15523.0
2022-08,35,ILLE ET VILAINE,53,BRETAGNE,CF sans majoration du montant,6803,BRETAGNE/ILLE ET VILAINE,T3_2020,7.3,1109232.0,11349.0
2022-08,40,LANDES,75,NOUVELLE AQUITAINE,CF sans majoration du montant,1833,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-08,42,LOIRE,84,AUVERGNE RHONE ALPES,CF différentiel,315,AUVERGNE RHONE ALPES/LOIRE,T3_2020,8.7,772041.0,7969.0
2022-08,42,LOIRE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,6294,AUVERGNE RHONE ALPES/LOIRE,T3_2020,8.7,772041.0,7969.0
2022-08,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,CF différentiel,74,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2020,7.0,228161.0,1828.0
2022-08,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF avec majoration du montant,7489,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2020,7.6,1473156.0,16119.0
2022-08,68,HAUT RHIN,44,GRAND EST,CF différentiel,191,GRAND EST/HAUT RHIN,T3_2020,9.0,767800.0,7236.0
2022-08,68,HAUT RHIN,44,GRAND EST,CF sans majoration du montant,3981,GRAND EST/HAUT RHIN,T3_2020,9.0,767800.0,7236.0
2022-08,75,PARIS,11,ILE DE FRANCE,CF sans majoration du montant,5214,ILE DE FRANCE/PARIS,T3_2020,7.4,2113705.0,23785.0
2022-08,78,YVELINES,11,ILE DE FRANCE,CF différentiel,599,ILE DE FRANCE/YVELINES,T3_2020,7.2,1470778.0,18111.0
2022-08,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,CF avec majoration du montant,1839,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2020,6.7,375415.0,3107.0
2022-08,80,SOMME,32,HAUTS DE FRANCE,CF avec majoration du montant,4186,HAUTS DE FRANCE/SOMME,T3_2020,10.5,565540.0,5579.0
2022-08,81,TARN,76,OCCITANIE,CF sans majoration du montant,1773,OCCITANIE/TARN,T3_2020,9.1,396168.0,3383.0
2022-08,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,6721,PROVENCE ALPES COTE D AZUR/VAR,T3_2020,9.4,1108364.0,10677.0
2022-08,86,VIENNE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,2105,NOUVELLE AQUITAINE/VIENNE,T3_2020,7.3,438688.0,3999.0
2022-08,94,VAL DE MARNE,11,ILE DE FRANCE,CF différentiel,443,ILE DE FRANCE/VAL DE MARNE,T3_2020,8.4,1419531.0,18696.0
2022-08,94,VAL DE MARNE,11,ILE DE FRANCE,CF sans majoration du montant,7966,ILE DE FRANCE/VAL DE MARNE,T3_2020,8.4,1419531.0,18696.0
2022-08,971,GUADELOUPE,01,GUADELOUPE,CF différentiel,88,GUADELOUPE/GUADELOUPE,T3_2020,19.5,383569.0,4218.0
2022-07,03,ALLIER,84,AUVERGNE RHONE ALPES,CF différentiel,66,AUVERGNE RHONE ALPES/ALLIER,T3_2020,9.4,334715.0,2618.0
2022-07,10,AUBE,44,GRAND EST,CF sans majoration du montant,1603,GRAND EST/AUBE,T3_2020,10.9,311076.0,3049.0
2022-07,18,CHER,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,1986,CENTRE VAL DE LOIRE/CHER,T3_2020,8.8,299496.0,2669.0
2022-07,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,2657,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2020,7.0,537577.0,4878.0
2022-07,22,COTES D ARMOR,53,BRETAGNE,CF avec majoration du montant,2818,BRETAGNE/COTES D ARMOR,T3_2020,7.8,609598.0,4991.0
2022-07,36,INDRE,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,864,CENTRE VAL DE LOIRE/INDRE,T3_2020,8.8,216809.0,1671.0
2022-07,39,JURA,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1543,BOURGOGNE FRANCHE COMTE/JURA,T3_2020,6.5,258405.0,2192.0
2022-07,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF différentiel,725,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2020,7.6,1473156.0,16119.0
2022-07,46,LOT,76,OCCITANIE,CF avec majoration du montant,757,OCCITANIE/LOT,T3_2020,8.9,175620.0,1186.0
2022-07,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,CF sans majoration du montant,6754,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2020,8.3,828151.0,8480.0
2022-07,51,MARNE,44,GRAND EST,CF avec majoration du montant,4011,GRAND EST/MARNE,T3_2020,8.6,564107.0,5790.0
2022-07,52,HAUTE MARNE,44,GRAND EST,CF avec majoration du montant,1117,GRAND EST/HAUTE MARNE,T3_2020,8.1,169865.0,1361.0
2022-07,53,MAYENNE,52,PAYS DE LA LOIRE,CF différentiel,151,PAYS DE LA LOIRE/MAYENNE,T3_2020,6.5,305437.0,3040.0
2022-07,56,MORBIHAN,53,BRETAGNE,CF sans majoration du montant,4531,BRETAGNE/MORBIHAN,T3_2020,7.7,776103.0,6766.0
2022-08,31,HAUTE GARONNE,76,OCCITANIE,CF avec majoration du montant,9328,OCCITANIE/HAUTE GARONNE,T3_2020,9.0,1456261.0,15523.0
2022-08,34,HERAULT,76,OCCITANIE,CF sans majoration du montant,4761,OCCITANIE/HERAULT,T3_2020,12.3,1217331.0,12436.0
2022-08,34,HERAULT,76,OCCITANIE,CF avec majoration du montant,9796,OCCITANIE/HERAULT,T3_2020,12.3,1217331.0,12436.0
2022-08,40,LANDES,75,NOUVELLE AQUITAINE,CF différentiel,114,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,2185,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2020,7.3,328953.0,3006.0
2022-08,54,MEURTHE ET MOSELLE,44,GRAND EST,CF différentiel,232,GRAND EST/MEURTHE ET MOSELLE,T3_2020,8.4,732898.0,6560.0
2022-08,55,MEUSE,44,GRAND EST,CF avec majoration du montant,1055,GRAND EST/MEUSE,T3_2020,8.2,180745.0,1473.0
